date,client,all_calls,valid_calls,modern_calls,daily_share,trailing7_days,trailing7_valid_calls,trailing7_modern_calls,trailing7_share
2026-08-05,grok-shell-huggingface,0,0,0,,7,28,0,
2026-08-06,grok-shell-huggingface,0,0,0,,7,17,0,
2026-08-07,grok-shell-huggingface,1,1,0,,7,18,0,
2026-08-08,grok-shell-huggingface,0,0,0,,7,18,0,
2026-08-09,grok-shell-huggingface,0,0,0,,7,1,0,
2026-08-10,grok-shell-huggingface,10,10,0,,7,11,0,
2026-08-11,grok-shell-huggingface,0,0,0,,7,11,0,
2026-08-12,grok-shell-huggingface,33,33,0,,7,44,0,
2026-08-13,grok-shell-huggingface,42,42,0,,7,86,0,
2026-08-14,grok-shell-huggingface,56,56,0,,7,141,0,0.0
2026-08-15,grok-shell-huggingface,21,21,0,,7,162,0,0.0
2026-08-16,grok-shell-huggingface,36,36,0,,7,198,0,0.0
2026-08-17,grok-shell-huggingface,20,20,0,,7,208,0,0.0
2026-08-18,grok-shell-huggingface,66,66,0,,7,274,0,0.0
2026-08-19,grok-shell-huggingface,110,110,0,0.0,7,351,0,0.0
2026-08-20,grok-shell-huggingface,47,47,0,,7,356,0,0.0
2026-08-21,grok-shell-huggingface,110,110,0,0.0,7,410,0,0.0
2026-08-22,grok-shell-huggingface,64,64,0,,7,453,0,0.0
2026-08-23,grok-shell-huggingface,9,9,0,,7,426,0,0.0
2026-08-24,grok-shell-huggingface,36,36,0,,7,442,0,0.0
2026-08-25,grok-shell-huggingface,41,41,0,,7,417,0,0.0
2026-08-26,grok-shell-huggingface,6,6,0,,7,313,0,0.0
2026-08-27,grok-shell-huggingface,27,27,0,,7,293,0,0.0
2026-08-28,grok-shell-huggingface,0,0,0,,7,183,0,0.0
2026-08-29,grok-shell-huggingface,22,22,0,,7,141,0,0.0
2026-08-30,grok-shell-huggingface,46,46,0,,7,178,0,0.0
2026-08-31,grok-shell-huggingface,37,37,0,,7,179,0,0.0
2026-09-01,grok-shell-huggingface,33,33,0,,7,171,0,0.0
2026-09-02,grok-shell-huggingface,258,258,0,0.0,7,423,0,0.0
2026-09-03,grok-shell-huggingface,90,90,0,,7,486,0,0.0
2026-09-04,grok-shell-huggingface,10,10,0,,7,496,0,0.0
2026-09-05,grok-shell-huggingface,16,16,0,,7,490,0,0.0
2026-09-06,grok-shell-huggingface,26,26,0,,7,470,0,0.0
2026-09-07,grok-shell-huggingface,4,4,0,,7,437,0,0.0
2026-09-08,grok-shell-huggingface,36,36,23,,7,440,23,0.05227272727272727
2026-09-09,grok-shell-huggingface,42,42,20,,7,224,43,0.19196428571428573
2026-09-10,grok-shell-huggingface,35,35,14,,7,169,57,0.33727810650887574
2026-09-11,grok-shell-huggingface,27,27,27,,7,186,84,0.45161290322580644
2026-09-12,grok-shell-huggingface,18,18,7,,7,188,91,0.48404255319148937
2026-09-13,grok-shell-huggingface,24,24,6,,7,186,97,0.521505376344086
2026-09-14,grok-shell-huggingface,13,13,8,,7,195,105,0.5384615384615384
2026-07-28,llama-ui-mcp,296,296,0,0.0,1,296,0,
2026-07-29,llama-ui-mcp,348,348,0,0.0,2,644,0,
2026-07-30,llama-ui-mcp,562,562,0,0.0,3,1206,0,
2026-07-31,llama-ui-mcp,474,474,0,0.0,4,1680,0,
2026-08-01,llama-ui-mcp,378,378,0,0.0,5,2058,0,
2026-08-02,llama-ui-mcp,401,401,0,0.0,6,2459,0,
2026-08-03,llama-ui-mcp,390,390,0,0.0,7,2849,0,0.0
2026-08-04,llama-ui-mcp,408,408,0,0.0,7,2961,0,0.0
2026-08-05,llama-ui-mcp,517,517,0,0.0,7,3130,0,0.0
2026-08-06,llama-ui-mcp,700,700,0,0.0,7,3268,0,0.0
2026-08-07,llama-ui-mcp,426,426,0,0.0,7,3220,0,0.0
2026-08-08,llama-ui-mcp,603,603,0,0.0,7,3445,0,0.0
2026-08-09,llama-ui-mcp,422,422,0,0.0,7,3466,0,0.0
2026-08-10,llama-ui-mcp,478,478,0,0.0,7,3554,0,0.0
2026-08-11,llama-ui-mcp,487,487,0,0.0,7,3633,0,0.0
2026-08-12,llama-ui-mcp,431,431,0,0.0,7,3547,0,0.0
2026-08-13,llama-ui-mcp,372,372,0,0.0,7,3219,0,0.0
2026-08-14,llama-ui-mcp,496,496,0,0.0,7,3289,0,0.0
2026-08-15,llama-ui-mcp,757,757,0,0.0,7,3443,0,0.0
2026-08-16,llama-ui-mcp,656,656,0,0.0,7,3677,0,0.0
2026-08-17,llama-ui-mcp,913,913,0,0.0,7,4112,0,0.0
2026-08-18,llama-ui-mcp,755,755,0,0.0,7,4380,0,0.0
2026-08-19,llama-ui-mcp,687,687,0,0.0,7,4636,0,0.0
2026-08-20,llama-ui-mcp,1046,1046,0,0.0,7,5310,0,0.0
2026-08-21,llama-ui-mcp,640,640,0,0.0,7,5454,0,0.0
2026-08-22,llama-ui-mcp,731,731,0,0.0,7,5428,0,0.0
2026-08-23,llama-ui-mcp,750,750,0,0.0,7,5522,0,0.0
2026-08-24,llama-ui-mcp,574,574,0,0.0,7,5183,0,0.0
2026-08-25,llama-ui-mcp,452,452,0,0.0,7,4880,0,0.0
2026-08-26,llama-ui-mcp,619,619,0,0.0,7,4812,0,0.0
2026-08-27,llama-ui-mcp,560,560,0,0.0,7,4326,0,0.0
2026-08-28,llama-ui-mcp,847,847,0,0.0,7,4533,0,0.0
2026-08-29,llama-ui-mcp,642,642,0,0.0,7,4444,0,0.0
2026-08-30,llama-ui-mcp,584,584,0,0.0,7,4278,0,0.0
2026-08-31,llama-ui-mcp,318,318,0,0.0,7,4022,0,0.0
2026-09-01,llama-ui-mcp,420,420,0,0.0,7,3990,0,0.0
2026-09-02,llama-ui-mcp,369,369,0,0.0,7,3740,0,0.0
2026-09-03,llama-ui-mcp,495,495,0,0.0,7,3675,0,0.0
2026-09-04,llama-ui-mcp,564,564,0,0.0,7,3392,0,0.0
2026-09-05,llama-ui-mcp,343,343,0,0.0,7,3093,0,0.0
2026-09-06,llama-ui-mcp,324,324,0,0.0,7,2833,0,0.0
2026-09-07,llama-ui-mcp,511,511,0,0.0,7,3026,0,0.0
2026-09-08,llama-ui-mcp,474,474,0,0.0,7,3080,0,0.0
2026-09-09,llama-ui-mcp,466,466,0,0.0,7,3177,0,0.0
2026-09-10,llama-ui-mcp,297,297,0,0.0,7,2979,0,0.0
2026-09-11,llama-ui-mcp,429,429,0,0.0,7,2844,0,0.0
2026-09-12,llama-ui-mcp,314,314,0,0.0,7,2815,0,0.0
2026-09-13,llama-ui-mcp,388,388,0,0.0,7,2879,0,0.0
2026-09-14,llama-ui-mcp,331,331,0,0.0,7,2699,0,0.0
2026-07-28,lmstudio-mcp-server-session,32,32,0,,1,32,0,
2026-07-29,lmstudio-mcp-server-session,171,171,0,0.0,2,203,0,
2026-07-30,lmstudio-mcp-server-session,545,545,0,0.0,3,748,0,
2026-07-31,lmstudio-mcp-server-session,110,110,0,0.0,4,858,0,
2026-08-01,lmstudio-mcp-server-session,327,327,0,0.0,5,1185,0,
2026-08-02,lmstudio-mcp-server-session,168,168,0,0.0,6,1353,0,
2026-08-03,lmstudio-mcp-server-session,114,114,0,0.0,7,1467,0,0.0
2026-08-04,lmstudio-mcp-server-session,100,100,0,0.0,7,1535,0,0.0
2026-08-05,lmstudio-mcp-server-session,620,620,0,0.0,7,1984,0,0.0
2026-08-06,lmstudio-mcp-server-session,98,98,0,,7,1537,0,0.0
2026-08-07,lmstudio-mcp-server-session,75,75,0,,7,1502,0,0.0
2026-08-08,lmstudio-mcp-server-session,81,81,0,,7,1256,0,0.0
2026-08-09,lmstudio-mcp-server-session,86,86,0,,7,1174,0,0.0
2026-08-10,lmstudio-mcp-server-session,90,90,0,,7,1150,0,0.0
2026-08-11,lmstudio-mcp-server-session,246,246,0,0.0,7,1296,0,0.0
2026-08-12,lmstudio-mcp-server-session,73,73,0,,7,749,0,0.0
2026-08-13,lmstudio-mcp-server-session,55,55,0,,7,706,0,0.0
2026-08-14,lmstudio-mcp-server-session,104,104,0,0.0,7,735,0,0.0
2026-08-15,lmstudio-mcp-server-session,264,264,0,0.0,7,918,0,0.0
2026-08-16,lmstudio-mcp-server-session,539,539,0,0.0,7,1371,0,0.0
2026-08-17,lmstudio-mcp-server-session,123,123,0,0.0,7,1404,0,0.0
2026-08-18,lmstudio-mcp-server-session,84,84,0,,7,1242,0,0.0
2026-08-19,lmstudio-mcp-server-session,149,149,0,0.0,7,1318,0,0.0
2026-08-20,lmstudio-mcp-server-session,78,78,0,,7,1341,0,0.0
2026-08-21,lmstudio-mcp-server-session,45,45,0,,7,1282,0,0.0
2026-08-22,lmstudio-mcp-server-session,24,24,0,,7,1042,0,0.0
2026-08-23,lmstudio-mcp-server-session,96,96,0,,7,599,0,0.0
2026-08-24,lmstudio-mcp-server-session,55,55,0,,7,531,0,0.0
2026-08-25,lmstudio-mcp-server-session,164,164,0,0.0,7,611,0,0.0
2026-08-26,lmstudio-mcp-server-session,170,170,0,0.0,7,632,0,0.0
2026-08-27,lmstudio-mcp-server-session,148,148,0,0.0,7,702,0,0.0
2026-08-28,lmstudio-mcp-server-session,850,850,0,0.0,7,1507,0,0.0
2026-08-29,lmstudio-mcp-server-session,126,126,0,0.0,7,1609,0,0.0
2026-08-30,lmstudio-mcp-server-session,117,117,0,0.0,7,1630,0,0.0
2026-08-31,lmstudio-mcp-server-session,105,105,0,0.0,7,1680,0,0.0
2026-09-01,lmstudio-mcp-server-session,53,53,0,,7,1569,0,0.0
2026-09-02,lmstudio-mcp-server-session,177,177,0,0.0,7,1576,0,0.0
2026-09-03,lmstudio-mcp-server-session,53,53,0,,7,1481,0,0.0
2026-09-04,lmstudio-mcp-server-session,103,103,0,0.0,7,734,0,0.0
2026-09-05,lmstudio-mcp-server-session,191,191,0,0.0,7,799,0,0.0
2026-09-06,lmstudio-mcp-server-session,153,153,0,0.0,7,835,0,0.0
2026-09-07,lmstudio-mcp-server-session,249,249,0,0.0,7,979,0,0.0
2026-09-08,lmstudio-mcp-server-session,61,61,0,,7,987,0,0.0
2026-09-09,lmstudio-mcp-server-session,97,97,0,,7,907,0,0.0
2026-09-10,lmstudio-mcp-server-session,168,168,0,0.0,7,1022,0,0.0
2026-09-11,lmstudio-mcp-server-session,139,139,0,0.0,7,1058,0,0.0
2026-09-12,lmstudio-mcp-server-session,42,42,0,,7,909,0,0.0
2026-09-13,lmstudio-mcp-server-session,258,258,0,0.0,7,1014,0,0.0
2026-09-14,lmstudio-mcp-server-session,86,86,0,,7,851,0,0.0
2026-07-28,mcp,735,735,36,0.04897959183673469,1,735,36,
2026-07-29,mcp,832,832,0,0.0,2,1567,36,
2026-07-30,mcp,687,687,0,0.0,3,2254,36,
2026-07-31,mcp,1138,1138,0,0.0,4,3392,36,
2026-08-01,mcp,582,582,0,0.0,5,3974,36,
2026-08-02,mcp,643,643,0,0.0,6,4617,36,
2026-08-03,mcp,726,726,0,0.0,7,5343,36,0.00673778775968557
2026-08-04,mcp,601,601,0,0.0,7,5209,0,0.0
2026-08-05,mcp,743,743,9,0.012113055181695828,7,5120,9,0.0017578125
2026-08-06,mcp,870,870,4,0.004597701149425287,7,5303,13,0.0024514425796718837
2026-08-07,mcp,713,713,0,0.0,7,4878,13,0.0026650266502665026
2026-08-08,mcp,760,760,0,0.0,7,5056,13,0.0025712025316455694
2026-08-09,mcp,790,790,16,0.020253164556962026,7,5203,29,0.005573707476455891
2026-08-10,mcp,2554,2554,5,0.001957713390759593,7,7031,34,0.004835727492533068
2026-08-11,mcp,907,907,5,0.005512679162072767,7,7337,39,0.005315524056153742
2026-08-12,mcp,838,838,0,0.0,7,7432,30,0.004036598493003229
2026-08-13,mcp,978,978,0,0.0,7,7540,26,0.0034482758620689655
2026-08-14,mcp,991,991,0,0.0,7,7818,26,0.00332565873624968
2026-08-15,mcp,954,954,1,0.0010482180293501049,7,8012,27,0.003369945082376435
2026-08-16,mcp,928,928,1,0.0010775862068965517,7,8150,12,0.00147239263803681
2026-08-17,mcp,827,827,6,0.007255139056831923,7,6423,13,0.0020239763350459287
2026-08-18,mcp,1064,1064,1,0.0009398496240601503,7,6580,9,0.0013677811550151975
2026-08-19,mcp,2083,2083,0,0.0,7,7825,9,0.0011501597444089457
2026-08-20,mcp,3071,3071,0,0.0,7,9918,9,0.0009074410163339383
2026-08-21,mcp,1457,1457,0,0.0,7,10384,9,0.0008667180277349769
2026-08-22,mcp,692,692,0,0.0,7,10122,8,0.0007903576368306659
2026-08-23,mcp,729,729,0,0.0,7,9923,7,0.0007054318250529074
2026-08-24,mcp,909,909,0,0.0,7,10005,1,9.995002498750625e-05
2026-08-25,mcp,1188,1188,3,0.0025252525252525255,7,10129,3,0.00029617928719518217
2026-08-26,mcp,901,901,0,0.0,7,8947,3,0.0003353079244439477
2026-08-27,mcp,1064,1064,2,0.0018796992481203006,7,6940,5,0.0007204610951008645
2026-08-28,mcp,885,885,0,0.0,7,6368,5,0.000785175879396985
2026-08-29,mcp,863,863,0,0.0,7,6539,5,0.000764642911760208
2026-08-30,mcp,1594,1594,2,0.0012547051442910915,7,7404,7,0.0009454349000540249
2026-08-31,mcp,2143,2143,4,0.0018665422305179655,7,8638,11,0.0012734429266033805
2026-09-01,mcp,1714,1714,0,0.0,7,9164,8,0.0008729812309035355
2026-09-02,mcp,1644,1644,21,0.012773722627737226,7,9907,29,0.002927223175532452
2026-09-03,mcp,1377,1377,13,0.00944081336238199,7,10220,40,0.003913894324853229
2026-09-04,mcp,1122,1122,11,0.00980392156862745,7,10457,51,0.004877115807593
2026-09-05,mcp,913,913,3,0.0032858707557502738,7,10507,54,0.005139430855620063
2026-09-06,mcp,889,889,27,0.030371203599550055,7,9802,79,0.008059579677616812
2026-09-07,mcp,1348,1348,25,0.018545994065281898,7,9007,100,0.011102475852115021
2026-09-08,mcp,2446,2446,10,0.004088307440719542,7,9739,110,0.011294794126707055
2026-09-09,mcp,1627,1627,6,0.0036877688998156115,7,9722,95,0.009771651923472537
2026-09-10,mcp,1227,1227,39,0.03178484107579462,7,9572,121,0.012641036356038445
2026-09-11,mcp,1169,1169,25,0.0213857998289136,7,9619,135,0.014034722944172991
2026-09-12,mcp,1352,1352,11,0.008136094674556213,7,10058,143,0.014217538277987671
2026-09-13,mcp,1163,1163,11,0.009458297506448839,7,10332,127,0.012291908633372048
2026-09-14,mcp,1289,1289,9,0.0069821567106283944,7,10273,111,0.010805022875498881
2026-07-28,mcp (via mcp-remote),7971,7971,0,0.0,1,7971,0,
2026-07-29,mcp (via mcp-remote),8407,8407,0,0.0,2,16378,0,
2026-07-30,mcp (via mcp-remote),5335,5335,0,0.0,3,21713,0,
2026-07-31,mcp (via mcp-remote),5894,5894,0,0.0,4,27607,0,
2026-08-01,mcp (via mcp-remote),5220,5220,0,0.0,5,32827,0,
2026-08-02,mcp (via mcp-remote),6205,6205,0,0.0,6,39032,0,
2026-08-03,mcp (via mcp-remote),6898,6898,0,0.0,7,45930,0,0.0
2026-08-04,mcp (via mcp-remote),7340,7340,0,0.0,7,45299,0,0.0
2026-08-05,mcp (via mcp-remote),8607,8607,0,0.0,7,45499,0,0.0
2026-08-06,mcp (via mcp-remote),8892,8892,0,0.0,7,49056,0,0.0
2026-08-07,mcp (via mcp-remote),8707,8707,0,0.0,7,51869,0,0.0
2026-08-08,mcp (via mcp-remote),8990,8990,0,0.0,7,55639,0,0.0
2026-08-09,mcp (via mcp-remote),9441,9441,0,0.0,7,58875,0,0.0
2026-08-10,mcp (via mcp-remote),10974,10974,0,0.0,7,62951,0,0.0
2026-08-11,mcp (via mcp-remote),11584,11584,0,0.0,7,67195,0,0.0
2026-08-12,mcp (via mcp-remote),9223,9223,0,0.0,7,67811,0,0.0
2026-08-13,mcp (via mcp-remote),11297,11297,0,0.0,7,70216,0,0.0
2026-08-14,mcp (via mcp-remote),10809,10809,0,0.0,7,72318,0,0.0
2026-08-15,mcp (via mcp-remote),11069,11069,0,0.0,7,74397,0,0.0
2026-08-16,mcp (via mcp-remote),8322,8322,0,0.0,7,73278,0,0.0
2026-08-17,mcp (via mcp-remote),9427,9427,0,0.0,7,71731,0,0.0
2026-08-18,mcp (via mcp-remote),8698,8698,0,0.0,7,68845,0,0.0
2026-08-19,mcp (via mcp-remote),10600,10600,0,0.0,7,70222,0,0.0
2026-08-20,mcp (via mcp-remote),10527,10527,0,0.0,7,69452,0,0.0
2026-08-21,mcp (via mcp-remote),13496,13496,0,0.0,7,72139,0,0.0
2026-08-22,mcp (via mcp-remote),12037,12037,0,0.0,7,73107,0,0.0
2026-08-23,mcp (via mcp-remote),13470,13470,0,0.0,7,78255,0,0.0
2026-08-24,mcp (via mcp-remote),12574,12574,0,0.0,7,81402,0,0.0
2026-08-25,mcp (via mcp-remote),12424,12424,0,0.0,7,85128,0,0.0
2026-08-26,mcp (via mcp-remote),9648,9648,0,0.0,7,84176,0,0.0
2026-08-27,mcp (via mcp-remote),9501,9501,0,0.0,7,83150,0,0.0
2026-08-28,mcp (via mcp-remote),8370,8370,0,0.0,7,78024,0,0.0
2026-08-29,mcp (via mcp-remote),4462,4462,0,0.0,7,70449,0,0.0
2026-08-30,mcp (via mcp-remote),6095,6095,0,0.0,7,63074,0,0.0
2026-08-31,mcp (via mcp-remote),7084,7084,0,0.0,7,57584,0,0.0
2026-09-01,mcp (via mcp-remote),6710,6710,0,0.0,7,51870,0,0.0
2026-09-02,mcp (via mcp-remote),9146,9146,0,0.0,7,51368,0,0.0
2026-09-03,mcp (via mcp-remote),12777,12777,0,0.0,7,54644,0,0.0
2026-09-04,mcp (via mcp-remote),11422,11422,0,0.0,7,57696,0,0.0
2026-09-05,mcp (via mcp-remote),9492,9492,0,0.0,7,62726,0,0.0
2026-09-06,mcp (via mcp-remote),7721,7721,0,0.0,7,64352,0,0.0
2026-09-07,mcp (via mcp-remote),10017,10017,0,0.0,7,67285,0,0.0
2026-09-08,mcp (via mcp-remote),10640,10640,0,0.0,7,71215,0,0.0
2026-09-09,mcp (via mcp-remote),12114,12114,0,0.0,7,74183,0,0.0
2026-09-10,mcp (via mcp-remote),13875,13875,0,0.0,7,75281,0,0.0
2026-09-11,mcp (via mcp-remote),8893,8893,0,0.0,7,72752,0,0.0
2026-09-12,mcp (via mcp-remote),15627,15627,0,0.0,7,78887,0,0.0
2026-09-13,mcp (via mcp-remote),8658,8658,0,0.0,7,79824,0,0.0
2026-09-14,mcp (via mcp-remote),14129,14129,0,0.0,7,83936,0,0.0
2026-07-28,openai-mcp,1284,1284,0,0.0,1,1284,0,
2026-07-29,openai-mcp,1316,1316,0,0.0,2,2600,0,
2026-07-30,openai-mcp,2453,2453,197,0.08030982470444353,3,5053,197,
2026-07-31,openai-mcp,2020,2020,0,0.0,4,7073,197,
2026-08-01,openai-mcp,1492,1492,0,0.0,5,8565,197,
2026-08-02,openai-mcp,1445,1445,0,0.0,6,10010,197,
2026-08-03,openai-mcp,2227,2227,0,0.0,7,12237,197,0.016098717005802076
2026-08-04,openai-mcp,3047,3047,12,0.003938299967180834,7,14000,209,0.014928571428571428
2026-08-05,openai-mcp,1737,1737,8,0.004605641911341394,7,14421,217,0.015047500173358297
2026-08-06,openai-mcp,3311,3311,0,0.0,7,15279,20,0.0013089861901956934
2026-08-07,openai-mcp,2721,2721,20,0.00735023888276369,7,15980,40,0.0025031289111389237
2026-08-08,openai-mcp,3778,3778,0,0.0,7,18266,40,0.0021898609438300667
2026-08-09,openai-mcp,3019,3019,74,0.024511427625041403,7,19840,114,0.005745967741935484
2026-08-10,openai-mcp,3725,3725,23,0.006174496644295302,7,21338,137,0.006420470522073296
2026-08-11,openai-mcp,3259,3259,34,0.010432648051549556,7,21550,159,0.0073781902552204175
2026-08-12,openai-mcp,2667,2667,0,0.0,7,22480,151,0.006717081850533808
2026-08-13,openai-mcp,1610,1610,2,0.0012422360248447205,7,20779,153,0.007363203234034362
2026-08-14,openai-mcp,2870,2870,53,0.018466898954703832,7,20928,186,0.008887614678899083
2026-08-15,openai-mcp,6233,6233,405,0.06497673672388898,7,23383,591,0.025274772270452894
2026-08-16,openai-mcp,18107,18107,11508,0.6355553101010659,7,38471,12025,0.31257310701567415
2026-08-17,openai-mcp,13564,13564,8801,0.648849896785609,7,48310,20803,0.43061477954874766
2026-08-18,openai-mcp,12096,12096,7791,0.6440972222222222,7,57147,28560,0.4997637671268833
2026-08-19,openai-mcp,12329,12329,7979,0.6471733311704112,7,66809,36539,0.5469173314972534
2026-08-20,openai-mcp,13947,13947,10116,0.7253172725317273,7,79146,46653,0.5894549313926162
2026-08-21,openai-mcp,15826,15826,10437,0.6594843927713888,7,92102,57037,0.6192807973768214
2026-08-22,openai-mcp,16420,16420,10890,0.6632155907429963,7,102289,67522,0.6601100802627848
2026-08-23,openai-mcp,12266,12266,7529,0.6138105331811512,7,96448,63543,0.658831702057067
2026-08-24,openai-mcp,7967,7967,3216,0.40366511861428395,7,90851,57958,0.6379456472686046
2026-08-25,openai-mcp,12047,12047,7272,0.6036357599402341,7,90802,57439,0.6325741723750579
2026-08-26,openai-mcp,13147,13147,7390,0.5621054232904845,7,91620,56850,0.620497707924034
2026-08-27,openai-mcp,13892,13892,7383,0.5314569536423841,7,91565,54117,0.5910227707093322
2026-08-28,openai-mcp,21823,21823,13003,0.5958392521651469,7,97562,56683,0.5809946495561796
2026-08-29,openai-mcp,17794,17794,10918,0.6135776104304822,7,98936,56711,0.573208943155171
2026-08-30,openai-mcp,11849,11849,6679,0.5636762595999663,7,98519,55861,0.5670073792872441
2026-08-31,openai-mcp,7049,7049,3416,0.4846077457795432,7,97601,56061,0.5743896066638662
2026-09-01,openai-mcp,19137,19137,13173,0.6883524063332811,7,104691,61962,0.5918560334699258
2026-09-02,openai-mcp,9782,9782,5152,0.5266816601921898,7,101326,59724,0.5894242346485601
2026-09-03,openai-mcp,5328,5328,439,0.08239489489489489,7,92762,52780,0.5689829887238309
2026-09-04,openai-mcp,9051,9051,723,0.07988067616837918,7,79990,40500,0.5063132891611452
2026-09-05,openai-mcp,9068,9068,926,0.10211733568592854,7,71264,30508,0.42809833857207
2026-09-06,openai-mcp,10384,10384,1725,0.16612095531587057,7,69799,25554,0.36610839696843794
2026-09-07,openai-mcp,8814,8814,2371,0.26900385749943273,7,71564,24509,0.3424766642445923
2026-09-08,openai-mcp,7891,7891,1998,0.25319984792801925,7,60318,13334,0.22106170628999636
2026-09-09,openai-mcp,8106,8106,755,0.09314088329632371,7,58642,8937,0.15239930425292453
2026-09-10,openai-mcp,10168,10168,1689,0.1661093627065303,7,63482,10187,0.16047068460350966
2026-09-11,openai-mcp,12763,12763,2924,0.22909974144010029,7,67194,12388,0.18436169896121676
2026-09-12,openai-mcp,11286,11286,3299,0.2923090554669502,7,69412,14761,0.21265775370252982
2026-09-13,openai-mcp,13908,13908,6365,0.4576502732240437,7,72936,19401,0.2660003290556104
2026-09-14,openai-mcp,11472,11472,4438,0.3868549511854951,7,75594,21468,0.283990792920073
2026-07-28,openai-mcp (Codex),2522,2522,0,0.0,1,2522,0,
2026-07-29,openai-mcp (Codex),2739,2739,0,0.0,2,5261,0,
2026-07-30,openai-mcp (Codex),2429,2429,644,0.26512968299711814,3,7690,644,
2026-07-31,openai-mcp (Codex),1705,1705,0,0.0,4,9395,644,
2026-08-01,openai-mcp (Codex),817,817,0,0.0,5,10212,644,
2026-08-02,openai-mcp (Codex),1011,1011,0,0.0,6,11223,644,
2026-08-03,openai-mcp (Codex),550,550,0,0.0,7,11773,644,0.054701435487980975
2026-08-04,openai-mcp (Codex),928,928,0,0.0,7,10179,644,0.06326751154337361
2026-08-05,openai-mcp (Codex),517,517,0,0.0,7,7957,644,0.0809350257634787
2026-08-06,openai-mcp (Codex),482,482,0,0.0,7,6010,0,0.0
2026-08-07,openai-mcp (Codex),671,671,0,0.0,7,4976,0,0.0
2026-08-08,openai-mcp (Codex),546,546,0,0.0,7,4705,0,0.0
2026-08-09,openai-mcp (Codex),527,527,0,0.0,7,4221,0,0.0
2026-08-10,openai-mcp (Codex),773,773,0,0.0,7,4444,0,0.0
2026-08-11,openai-mcp (Codex),964,964,19,0.01970954356846473,7,4480,19,0.004241071428571428
2026-08-12,openai-mcp (Codex),688,688,82,0.11918604651162791,7,4651,101,0.021715760051601807
2026-08-13,openai-mcp (Codex),675,675,20,0.02962962962962963,7,4844,121,0.024979355904211395
2026-08-14,openai-mcp (Codex),860,860,0,0.0,7,5033,121,0.024041327240214582
2026-08-15,openai-mcp (Codex),964,964,10,0.01037344398340249,7,5451,131,0.024032287653641533
2026-08-16,openai-mcp (Codex),853,853,13,0.015240328253223915,7,5777,144,0.024926432404362125
2026-08-17,openai-mcp (Codex),740,740,23,0.031081081081081083,7,5744,167,0.02907381615598886
2026-08-18,openai-mcp (Codex),825,825,0,0.0,7,5605,148,0.0264049955396967
2026-08-19,openai-mcp (Codex),573,573,0,0.0,7,5490,66,0.012021857923497269
2026-08-20,openai-mcp (Codex),964,964,52,0.05394190871369295,7,5779,98,0.016957951202630214
2026-08-21,openai-mcp (Codex),1148,1148,2,0.0017421602787456446,7,6067,100,0.016482610845557938
2026-08-22,openai-mcp (Codex),1158,1158,96,0.08290155440414508,7,6261,186,0.029707714422616195
2026-08-23,openai-mcp (Codex),1091,1091,445,0.4078826764436297,7,6499,618,0.09509155254654562
2026-08-24,openai-mcp (Codex),2125,2125,329,0.1548235294117647,7,7884,924,0.1171993911719939
2026-08-25,openai-mcp (Codex),2593,2593,80,0.030852294639413805,7,9652,1004,0.10401989225031082
2026-08-26,openai-mcp (Codex),2302,2302,54,0.023457862728062554,7,11381,1058,0.09296195413408312
2026-08-27,openai-mcp (Codex),2437,2437,189,0.07755437012720558,7,12854,1195,0.09296716975260619
2026-08-28,openai-mcp (Codex),1735,1735,138,0.07953890489913544,7,13441,1331,0.09902537013615058
2026-08-29,openai-mcp (Codex),2804,2804,1316,0.4693295292439372,7,15087,2551,0.16908596805196527
2026-08-30,openai-mcp (Codex),1784,1784,372,0.2085201793721973,7,15780,2478,0.15703422053231939
2026-08-31,openai-mcp (Codex),1652,1652,174,0.1053268765133172,7,15307,2323,0.15176063239040963
2026-09-01,openai-mcp (Codex),1658,1658,366,0.22074788902291917,7,14372,2609,0.18153353743389924
2026-09-02,openai-mcp (Codex),1811,1811,64,0.0353395913859746,7,13881,2619,0.18867516749513724
2026-09-03,openai-mcp (Codex),1914,1914,120,0.06269592476489028,7,13358,2550,0.19089684084443778
2026-09-04,openai-mcp (Codex),1881,1881,47,0.024986709197235512,7,13504,2459,0.18209419431279622
2026-09-05,openai-mcp (Codex),2963,2963,972,0.32804589942625717,7,13663,2115,0.15479762863207203
2026-09-06,openai-mcp (Codex),2738,2738,1306,0.47699050401753107,7,14617,3049,0.2085927344872409
2026-09-07,openai-mcp (Codex),4091,4091,2362,0.5773649474456123,7,17056,5237,0.307047373358349
2026-09-08,openai-mcp (Codex),2275,2275,286,0.12571428571428572,7,17673,5157,0.2918010524528942
2026-09-09,openai-mcp (Codex),2162,2162,383,0.17715078630897318,7,18024,5476,0.30381713271193966
2026-09-10,openai-mcp (Codex),2025,2025,98,0.04839506172839506,7,18135,5454,0.3007444168734491
2026-09-11,openai-mcp (Codex),2106,2106,290,0.13770180436847104,7,18360,5697,0.31029411764705883
2026-09-12,openai-mcp (Codex),2747,2747,245,0.08918820531488897,7,18144,4970,0.27391975308641975
2026-09-13,openai-mcp (Codex),2906,2906,522,0.17962835512732278,7,18312,4186,0.22859327217125383
2026-09-14,openai-mcp (Codex),3092,3092,791,0.25582147477360934,7,17313,2615,0.15104256916767747
2026-07-28,opencode,378,378,42,0.1111111111111111,1,378,42,
2026-07-29,opencode,499,499,8,0.01603206412825651,2,877,50,
